case_id,Qf_train_m3h,T_RO_in_C,Cf_kg_m3,R_target,InTrainingDomain,P_feasible,ClassifierFeasible,Feasible,Qp_train_m3h,W_RO_train_kW,SEC_kWh_m3,Cp_mg_L,P1_opt_gauge_MPa,P2_opt_gauge_MPa,P_CpBoundary
14010,56.8,44.5,39.1,0.41,1,0.98189086794826,1,1,23.288,94.9466947266697,4.07706521498925,500,4.14127724679898,6.08133297170704,0.999999031123898
14011,58.35,44.5,39.1,0.41,1,0.866036788336262,1,1,23.9235,88.8702292317726,3.71476703792391,500,4.44971045937477,5.93203386801322,0.999998474912364
14019,53.7,45,39.1,0.41,1,0.947580016559719,1,1,22.017,106.592936509686,4.84139240176619,500,3.5515075426735,6.30502733311228,0.999999312158005
14020,55.25,45,39.1,0.41,1,0.996095949272512,1,1,22.6525,100.697830906426,4.44532969457789,500,3.83653292717717,6.196909238635,0.999999160713614
14021,56.8,45,39.1,0.41,1,0.990522908001753,1,1,23.288,94.4965803942981,4.05773704887917,500,4.13615744565365,6.05929691868405,0.999998995032748
14022,58.35,45,39.1,0.41,1,0.933250170733875,1,1,23.9235,88.5157641814812,3.69995043289992,500,4.44214339020566,5.91350212108568,0.999998429775886
14581,55.25,45,39.4,0.41,1,0.912591850788411,1,1,22.6525,103.820369342607,4.58317489648413,500,3.78983009199185,6.27647164287193,0.999999291545019
14582,56.8,45,39.4,0.41,1,0.919317781730693,1,1,23.288,97.585729682098,4.19038688088707,500,4.08538262346404,6.14476153268916,0.999999199273146
18937,55.25,39,38.5,0.415,1,0.958940534604298,1,1,22.92875,99.2347596804302,4.32796204243276,500,4.08534820037104,6.33350467031984,0.999998787145093
18947,53.7,39.5,38.5,0.415,1,0.937597305276276,1,1,22.2855,105.733148271625,4.74448176041037,500,3.7552657930446,6.4635788748226,0.9999993852926
18948,55.25,39.5,38.5,0.415,1,0.992662595114612,1,1,22.92875,98.6298145223537,4.30157834693796,500,4.08087989184102,6.30444909528717,0.999998802674024
18949,56.8,39.5,38.5,0.415,1,0.887686443901229,1,1,23.572,91.5899015001926,3.88553798999629,500,4.41728237137902,6.12417862638955,0.999996111701253
18958,53.7,40,38.5,0.415,1,0.982980072024681,1,1,22.2855,105.027592404844,4.7128218978638,500,3.75310751221341,6.43189027473154,0.999999370249424
18959,55.25,40,38.5,0.415,1,0.99815256534678,1,1,22.92875,98.0403831704169,4.2758712607716,500,4.07627140740017,6.27614186742066,0.999998802358201
18960,56.8,40,38.5,0.415,1,0.97682627137262,1,1,23.572,91.1251551200566,3.8658219548641,500,4.40987322681032,6.09954843901431,0.99999628397159
18969,53.7,40.5,38.5,0.415,1,0.994446239626091,1,1,22.2855,104.341971691419,4.68205657003069,500,3.75082400253525,6.40099039837425,0.999999348586654
18970,55.25,40.5,38.5,0.415,1,0.999352885022242,1,1,22.92875,97.4655123738986,4.25079920945968,500,4.07153792027292,6.24858751732202,0.999998786315831
18971,56.8,40.5,38.5,0.415,1,0.994058027312084,1,1,23.572,90.6709291024872,3.84655222732425,500,4.40235493162179,6.07567687902793,0.999996396285879
18980,53.7,41,38.5,0.415,1,0.997769076795903,1,1,22.2855,103.675247086259,4.65213915264448,500,3.74842541154125,6.37088294344329,0.999999319372738
18981,55.25,41,38.5,0.415,1,0.999703805040068,1,1,22.92875,96.9045893224058,4.22633546627731,500,4.06669583197339,6.22178402746713,0.99999875414697
18982,56.8,41,38.5,0.415,1,0.998024607171504,1,1,23.572,90.2268155948045,3.82771150495522,500,4.39475260524068,6.05254004093084,0.999996454125179
18983,58.35,41,38.5,0.415,1,0.882819002606446,1,1,24.21525,83.8728538585505,3.46363774309786,500,4.72609355350165,5.88446998169125,0.999965526815617
18991,53.7,41.5,38.5,0.415,1,0.9989121753006,1,1,22.2855,103.026495449269,4.62302822235396,500,3.74592288268804,6.3415686572699,0.999999281382695
18992,55.25,41.5,38.5,0.415,1,0.999833595164081,1,1,22.92875,96.3572825643652,4.20246557550522,500,4.06176321010272,6.19572251749333,0.999998705012576
18993,56.8,41.5,38.5,0.415,1,0.999176637529365,1,1,23.572,89.7927353236839,3.80929642472781,500,4.38709364771812,6.0301098116686,0.999996461416736
18994,58.35,41.5,38.5,0.415,1,0.955343799398834,1,1,24.21525,83.5490736449826,3.45026682132056,500,4.7151209276499,5.86543750465373,0.999965504489915
19002,53.7,42,38.5,0.415,1,0.999372911659828,1,1,22.2855,102.394935613119,4.59468872644181,500,3.74332886839058,6.31304453913471,0.999999233115618
19003,55.25,42,38.5,0.415,1,0.999890816087337,1,1,22.92875,95.8234651413317,4.17918400005808,500,4.05676027465992,6.1703874726496,0.999998637750059
19004,56.8,42,38.5,0.415,1,0.999587248348463,1,1,23.572,89.3688314104309,3.79131305830778,500,4.37940845231337,6.00835520219042,0.999996421022135
